Reader serial number,ID Merchant,Merchant name,State,Business line,Transaction date,ID transaction,Card type,Card brand,TPV,Comission,Txn type,Ubication,Capture,ID Distributor,Payment to distrubutor,MIF
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/12/2025 10:08:45,288219745,DEBIT,MASTERCARD,619.44,1,venta,Nacional,emvf,1291,0.77,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/12/2025 11:23:01,288233603,CREDIT,MASTERCARD,3631.26,1,venta,Nacional,emvf,1291,4.54,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/12/2025 11:33:44,288235775,DEBIT,MASTERCARD,4781.84,1,venta,Nacional,emvf,1291,5.98,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/12/2025 11:40:50,288237239,DEBIT,VISA,327.28,1,venta,Nacional,emvf,1291,0.41,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/12/2025 12:43:39,288250109,DEBIT,VISA,5667.76,1,venta,Nacional,emvf,1291,7.08,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/12/2025 13:58:45,288266938,DEBIT,MASTERCARD,104.4,1,venta,Nacional,emvf,1291,0.13,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/12/2025 15:51:30,288292562,CREDIT,VISA,10000,1,venta,Nacional,emvf,1291,12.5,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/12/2025 15:51:57,288292679,DEBIT,VISA,5000,1,venta,Nacional,emvf,1291,6.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/12/2025 15:56:54,288293892,DEBIT,MASTERCARD,1000,1,venta,Nacional,emvf,1291,1.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/12/2025 17:33:55,288317278,CREDIT,MASTERCARD,1033.37,1,venta,Nacional,emvf,1291,1.29,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/12/2025 17:42:54,288319496,DEBIT,VISA,1676.65,1,venta,Nacional,emvf,1291,2.1,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/12/2025 18:00:58,288324256,DEBIT,VISA,5740,1,venta,Nacional,emvf,1291,7.18,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/12/2025 18:19:22,288329035,DEBIT,VISA,1071.84,1,venta,Nacional,emvf,1291,1.34,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/13/2025 09:33:05,288446558,DEBIT,VISA,604.48,1,venta,Nacional,emvf,1291,0.76,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/13/2025 09:57:35,288449889,DEBIT,VISA,463.44,1,venta,Nacional,emvf,1291,0.58,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/13/2025 11:01:59,288461266,DEBIT,MASTERCARD,407.37,1,venta,Nacional,emvf,1291,0.51,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/13/2025 12:10:39,288475649,CREDIT,MASTERCARD,3558.99,1,venta,Nacional,emvf,1291,4.45,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/13/2025 13:28:50,288493960,DEBIT,MASTERCARD,859.56,1,venta,Nacional,emvf,1291,1.07,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 08:57:51,288831583,DEBIT,VISA,266.8,1,venta,Nacional,nfc,1291,0.33,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 09:26:29,288834915,DEBIT,MASTERCARD,6382.32,1,venta,Nacional,emvf,1291,7.98,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 09:30:06,288835383,DEBIT,VISA,369.59,1,venta,Nacional,emvf,1291,0.46,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 10:21:52,288843543,DEBIT,MASTERCARD,119.76,1,venta,Nacional,nfc,1291,0.15,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 10:44:34,288847685,DEBIT,VISA,1673.55,1,venta,Nacional,emvf,1291,2.09,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 10:53:09,288849362,DEBIT,VISA,2100.59,1,venta,Nacional,emvf,1291,2.63,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 11:08:47,288852509,DEBIT,VISA,1886.16,1,venta,Nacional,emvf,1291,2.36,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 11:20:37,288854906,CREDIT,VISA,1000,1,venta,Nacional,emvf,1291,1.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 11:23:39,288855510,CREDIT,VISA,1000,1,venta,Nacional,emvf,1291,1.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 11:45:51,288860215,DEBIT,MASTERCARD,3518.34,1,venta,Nacional,emvf,1291,4.4,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 11:47:47,288860640,CREDIT,VISA,39400.02,1,venta,Nacional,emvf,1291,49.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 11:48:49,288860888,CREDIT,MASTERCARD,39400.02,1,venta,Nacional,emvf,1291,49.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 11:49:52,288861100,CREDIT,VISA,45500.02,1,venta,Nacional,emvf,1291,56.88,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 11:58:52,288863125,CREDIT,VISA,3290.47,1,venta,Nacional,emvf,1291,4.11,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 12:39:24,288872488,DEBIT,VISA,735.07,3.5,venta,Internacional,emvf,1291,0.74,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 14:41:06,288902597,CREDIT,VISA,49374.02,1,venta,Nacional,emvf,1291,61.72,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 15:46:53,288918504,DEBIT,VISA,1111.93,1,venta,Nacional,emvf,1291,1.39,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 15:49:49,288919225,DEBIT,VISA,53.36,1,venta,Nacional,emvf,1291,0.07,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 17:50:42,288947676,CREDIT,MASTERCARD,723.84,1,venta,Nacional,emvf,1291,0.9,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/15/2025 18:35:51,288958014,DEBIT,MASTERCARD,746.5,1,venta,Nacional,emvf,1291,0.93,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/17/2025 09:37:41,289199162,DEBIT,VISA,5971.68,1,venta,Nacional,emvf,1291,7.46,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/17/2025 09:57:59,289201824,DEBIT,VISA,23925.41,1,venta,Nacional,emvf,1291,29.91,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/17/2025 10:08:40,289203517,DEBIT,VISA,800.4,1,venta,Nacional,emvf,1291,1,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/17/2025 10:17:29,289204875,DEBIT,VISA,251.72,1,venta,Nacional,emvf,1291,0.31,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/17/2025 10:23:42,289205878,DEBIT,VISA,721.17,1,venta,Nacional,emvf,1291,0.9,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/17/2025 10:24:25,289205997,DEBIT,VISA,606.82,1,venta,Nacional,emvf,1291,0.76,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/17/2025 10:55:53,289211277,DEBIT,VISA,224.11,1,venta,Nacional,emvf,1291,0.28,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/17/2025 11:42:33,289219568,CREDIT,VISA,3252.64,1,venta,Nacional,emvf,1291,4.07,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/17/2025 11:48:07,289220607,DEBIT,VISA,3523.5,1,venta,Nacional,emvf,1291,4.4,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/17/2025 12:04:25,289223564,DEBIT,VISA,459.36,1,venta,Nacional,emvf,1291,0.57,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/17/2025 12:13:36,289225307,DEBIT,VISA,1095.04,1,venta,Nacional,emvf,1291,1.37,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/17/2025 13:02:39,289234453,DEBIT,MASTERCARD,343.36,1,venta,Nacional,nfc,1291,0.43,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/17/2025 14:13:38,289249060,DEBIT,VISA,1030.08,1,venta,Nacional,emvf,1291,1.29,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/17/2025 16:19:03,289274736,CREDIT,MASTERCARD,1900,1,venta,Nacional,emvf,1291,2.38,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/17/2025 17:04:23,289284024,CREDIT,MASTERCARD,500,1,venta,Nacional,emvf,1291,0.63,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/17/2025 17:14:07,289286130,DEBIT,MASTERCARD,538.24,1,venta,Nacional,emvf,1291,0.67,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/17/2025 17:34:00,289290345,DEBIT,VISA,1732.81,1,venta,Nacional,emvf,1291,2.17,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/18/2025 10:22:35,289384288,DEBIT,MASTERCARD,107.3,1,venta,Nacional,nfc,1291,0.13,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/18/2025 10:33:22,289386164,DEBIT,VISA,626.4,1,venta,Nacional,emvf,1291,0.78,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/18/2025 11:07:01,289391836,CREDIT,MASTERCARD,222.88,1,venta,Nacional,emvf,1291,0.28,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/18/2025 11:20:06,289394144,DEBIT,VISA,2503.54,1,venta,Nacional,emvf,1291,3.13,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/18/2025 11:32:48,289396479,DEBIT,VISA,241.28,1,venta,Nacional,nfc,1291,0.3,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/18/2025 12:19:15,289405072,CREDIT,VISA,3081.54,1,venta,Nacional,emvf,1291,3.85,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/18/2025 12:35:03,289407937,DEBIT,VISA,1530.85,1,venta,Nacional,emvf,1291,1.91,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/18/2025 14:35:11,289432731,DEBIT,VISA,1201.76,1,venta,Nacional,emvf,1291,1.5,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/18/2025 16:43:45,289460623,DEBIT,MASTERCARD,1962.16,1,venta,Nacional,emvf,1291,2.45,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/18/2025 17:07:38,289465718,CREDIT,VISA,20123.68,1,venta,Nacional,emvf,1291,25.15,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/18/2025 17:44:12,289473844,DEBIT,VISA,2597.24,1,venta,Nacional,emvf,1291,3.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/18/2025 17:56:01,289476626,CREDIT,VISA,30357.57,1,venta,Nacional,emvf,1291,37.95,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/18/2025 18:25:38,289483217,DEBIT,MASTER CARD,65.56,1,venta,Nacional,nfc,1291,0.08,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/19/2025 09:40:56,289571339,DEBIT,VISA,3291.72,1,venta,Nacional,emvf,1291,4.11,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/19/2025 11:06:18,289585956,DEBIT,VISA,1131,1,venta,Nacional,emvf,1291,1.41,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/19/2025 11:09:00,289586367,CREDIT,VISA,519.68,1,venta,Nacional,emvf,1291,0.65,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/19/2025 11:11:59,289586915,DEBIT,VISA,800.4,1,venta,Nacional,emvf,1291,1,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/19/2025 12:08:35,289597312,DEBIT,VISA,650.4,1,venta,Nacional,emvf,1291,0.81,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/19/2025 12:12:01,289597966,DEBIT,MASTERCARD,14469.84,1,venta,Nacional,emvf,1291,18.09,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/19/2025 12:25:50,289600615,DEBIT,VISA,5000,1,venta,Nacional,emvf,1291,6.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/19/2025 13:28:35,289614027,DEBIT,MASTERCARD,1732.81,1,venta,Nacional,emvf,1291,2.17,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/19/2025 13:34:58,289615404,DEBIT,VISA,703.67,1,venta,Nacional,emvf,1291,0.88,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/19/2025 16:33:29,289655916,DEBIT,VISA,575.36,1,venta,Nacional,emvf,1291,0.72,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/19/2025 17:18:36,289666808,CREDIT,VISA,3633.68,1,venta,Nacional,emvf,1291,4.54,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/19/2025 17:32:53,289670346,DEBIT,VISA,2248.76,1,venta,Nacional,emvf,1291,2.81,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/19/2025 18:36:59,289686248,DEBIT,VISA,765.28,1,venta,Nacional,emvf,1291,0.96,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/19/2025 18:44:05,289688090,DEBIT,VISA,1102,1,venta,Nacional,emvf,1291,1.38,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/20/2025 10:19:29,289799288,DEBIT,MASTERCARD,5978.99,1,venta,Nacional,emvf,1291,7.47,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/20/2025 10:26:23,289800447,DEBIT,VISA,111.36,1,venta,Nacional,emvf,1291,0.14,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/20/2025 10:40:24,289802844,DEBIT,VISA,352.47,1,venta,Nacional,emvf,1291,0.44,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/20/2025 10:59:09,289806403,CREDIT,VISA,43.72,1,venta,Nacional,nfc,1291,0.05,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/20/2025 11:05:04,289807571,CREDIT,MASTERCARD,4092.48,1,venta,Nacional,emvf,1291,5.12,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/20/2025 11:11:20,289808798,CREDIT,VISA,75741.04,1,venta,Nacional,emvf,1291,94.68,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/20/2025 11:42:43,289815053,CREDIT,MASTERCARD,737.81,1,venta,Nacional,emvf,1291,0.92,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/20/2025 12:32:24,289825522,DEBIT,MASTERCARD,208.8,1,venta,Nacional,emvf,1291,0.26,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/20/2025 13:23:00,289837394,CREDIT,VISA,2268.96,1,venta,Nacional,emvf,1291,2.84,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 09:51:33,290172371,DEBIT,MASTERCARD,1907.27,1,venta,Nacional,emvf,1291,2.38,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 10:45:27,290181438,CREDIT,VISA,416.21,1,venta,Nacional,emvf,1291,0.52,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 10:48:16,290181968,CREDIT,AMERICAN EXPRESS,2425.1,3.5,venta,Nacional,emvf,1291,7.28,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 10:51:00,290182466,DEBIT,VISA,1064.88,1,venta,Nacional,emvf,1291,1.33,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 11:14:36,290186942,DEBIT,MASTERCARD,1969.68,1,venta,Nacional,emvf,1291,2.46,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 12:31:21,290202058,CREDIT,MASTERCARD,2839.68,1,venta,Nacional,emvf,1291,3.55,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 14:21:07,290226120,CREDIT,MASTERCARD,3060.5,1,venta,Nacional,emvf,1291,3.83,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 14:25:32,290227100,CREDIT,MASTERCARD,22946,1,venta,Nacional,emvf,1291,28.68,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 15:06:11,290236504,CREDIT,VISA,2481.79,1,venta,Nacional,emvf,1291,3.1,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 17:49:59,290274065,CREDIT,MASTERCARD,105000,1,venta,Nacional,emvf,1291,131.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 17:50:50,290274275,CREDIT,MASTERCARD,95000,1,venta,Nacional,emvf,1291,118.75,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 17:51:25,290274423,CREDIT,MASTERCARD,95000,1,venta,Nacional,emvf,1291,118.75,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 17:51:57,290274556,CREDIT,MASTERCARD,102000,1,venta,Nacional,emvf,1291,127.5,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 17:52:29,290274677,CREDIT,MASTERCARD,98000,1,venta,Nacional,emvf,1291,122.5,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 17:53:32,290274965,CREDIT,MASTERCARD,103000,1,venta,Nacional,emvf,1291,128.75,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 17:54:08,290275114,CREDIT,MASTERCARD,97000,1,venta,Nacional,emvf,1291,121.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 17:54:50,290275272,CREDIT,MASTERCARD,104000,1,venta,Nacional,emvf,1291,130,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 17:55:33,290275449,CREDIT,MASTERCARD,96000,1,venta,Nacional,emvf,1291,120,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 17:56:53,290275769,CREDIT,MASTERCARD,105000,1,venta,Nacional,emvf,1291,131.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 17:57:29,290275900,CREDIT,MASTERCARD,95000,1,venta,Nacional,emvf,1291,118.75,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 17:58:08,290276085,CREDIT,MASTERCARD,100000,1,venta,Nacional,emvf,1291,125,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 17:58:55,290276303,CREDIT,MASTERCARD,34000,1,venta,Nacional,emvf,1291,42.5,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 18:36:20,290285530,DEBIT,VISA,653.08,1,venta,Nacional,emvf,1291,0.82,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 19:06:19,290293255,CREDIT,VISA,105000,1,venta,Nacional,emvf,1291,131.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 19:06:36,290293329,CREDIT,VISA,95000,1,venta,Nacional,emvf,1291,118.75,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 19:07:08,290293443,CREDIT,VISA,102000,1,venta,Nacional,emvf,1291,127.5,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 19:07:33,290293575,CREDIT,VISA,98000,1,venta,Nacional,emvf,1291,122.5,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 19:08:32,290293823,CREDIT,VISA,104000,1,venta,Nacional,emvf,1291,130,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 19:08:54,290293905,CREDIT,VISA,96000,1,venta,Nacional,emvf,1291,120,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 19:09:29,290294080,CREDIT,VISA,103000,1,venta,Nacional,emvf,1291,128.75,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 19:09:50,290294185,CREDIT,VISA,97000,1,venta,Nacional,emvf,1291,121.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/22/2025 19:10:53,290294452,CREDIT,VISA,105000,1,venta,Nacional,emvf,1291,131.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/23/2025 09:21:46,290361616,CREDIT,VISA,212.29,1,venta,Nacional,nfc,1291,0.27,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/23/2025 09:51:18,290365481,CREDIT,AMERICAN EXPRESS,818.31,3.5,venta,Nacional,emvf,1291,2.45,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/23/2025 10:28:13,290371094,DEBIT,MASTERCARD,5792.99,1,venta,Nacional,emvf,1291,7.24,0
